time,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
17-02-2015,53,26.3,16.6,21.4,28.7,17,22.8,1.1,1.1,2,7.8,3.11
18-02-2015,61,26,17.5,20.9,29.9,19,23.2,5,5,9,13,2.87
19-02-2015,61,24,16.8,20,26.7,17.9,21.9,7,7,10,9,2.05
20-02-2015,51,26.3,16.1,20.9,30.2,17.3,23.3,0.9,0.9,3,7.2,3.06
21-02-2015,3,27.6,16.5,22.2,29.8,18,24.2,0,0,0,13.2,3.68
22-02-2015,3,27.5,17,22.1,31.8,18.3,24.3,0,0,0,11.1,3.54
23-02-2015,3,29.2,17.8,23.7,32.8,19.5,26.3,0,0,0,9.2,3.8
24-02-2015,51,28.8,20,24.3,32.8,22.6,27.4,0.1,0.1,1,8.1,3.69
25-02-2015,3,29.3,19.5,24.5,32,22.1,27.2,0,0,0,9.4,3.82
26-02-2015,63,31.5,19,24.6,34.1,21.1,27,4.2,4.2,3,11.5,4.35
27-02-2015,0,30.4,19.8,24.9,34,22.3,27.8,0,0,0,9.8,4.21
28-02-2015,1,30.4,20.3,25.7,35.2,23.1,29,0,0,0,9,4.09
01-03-2015,1,30.1,20.6,25.5,32.6,23.5,28.3,0,0,0,8,3.75
02-03-2015,51,27.8,19.9,23.2,30,21,25.1,0.2,0.2,1,20,3.4
03-03-2015,1,27.9,17.2,22.6,29.8,18.4,23.9,0,0,0,13.6,4
04-03-2015,51,26.3,19.3,22.4,27.1,20.3,23.6,0.1,0.1,1,12.2,3.38
05-03-2015,2,26.8,17.6,22.2,26.1,16.8,21.6,0,0,0,12.3,5.03
06-03-2015,0,26.7,14.2,20.6,26.4,13.6,20,0,0,0,10.4,4.87
07-03-2015,0,28,14,21.6,28.9,13.6,21.9,0,0,0,10.2,4.65
08-03-2015,0,29.2,17.2,23.3,30.7,18.3,24.1,0,0,0,9.9,4.89
09-03-2015,2,30.5,16.4,24.3,31.8,16.6,25.2,0,0,0,9.8,4.82
10-03-2015,1,31.7,17.9,24.8,31.5,18.5,24.9,0,0,0,15.6,5.67
11-03-2015,0,29.5,16.8,23.6,29.4,16.5,23.3,0,0,0,11.2,5.34
12-03-2015,0,30.4,15,23.1,31,13.8,22.6,0,0,0,10.9,5.51
13-03-2015,0,30.7,16.3,24,32.5,16.1,24.5,0,0,0,11.6,5.01
14-03-2015,1,33,18.3,26,34,18.9,26.8,0,0,0,12.2,5.59
15-03-2015,1,33.6,20.7,26.5,35.6,21.8,27.6,0,0,0,20.5,5.79
16-03-2015,2,30.9,20.4,25.4,31.8,20.2,26,0,0,0,16,5.21
17-03-2015,0,32.7,20.9,26.6,34.4,22.9,28.3,0,0,0,16.2,5.38
18-03-2015,1,31.2,21.4,26.2,32,23.3,27.1,0,0,0,11.5,5.04
19-03-2015,2,30.6,21.2,25.3,30.8,21.1,25.2,0,0,0,14.4,5.87
20-03-2015,0,30.9,18,24.8,33,18.6,25.6,0,0,0,9.2,5.16
21-03-2015,0,32.1,18.2,25.5,33.8,19.2,26.3,0,0,0,10.1,5.61
22-03-2015,0,32.5,18.5,26.4,34.9,19.4,27.7,0,0,0,9.8,5.39
23-03-2015,0,33.9,20.3,27.6,36.4,22.1,29.4,0,0,0,8.8,5.46
24-03-2015,1,34,21,27.4,37,22.9,29.4,0,0,0,8.2,4.91
25-03-2015,51,32.9,20.9,27.2,37.9,23.7,30.3,0.1,0.1,1,11,4.94
26-03-2015,51,32.7,22.7,27.9,36.3,26.1,31.1,0.3,0.3,1,13.3,5.1
27-03-2015,53,31.7,23.4,27.2,34.8,27.3,30.6,1.1,1.1,3,12.6,4.35
28-03-2015,65,28.4,21.6,24,33.6,24.3,27.6,34.5,34.5,13,14.2,2.7
29-03-2015,51,31.1,21.8,25.7,38.5,25.2,29.8,0.6,0.6,3,12.6,4.02
30-03-2015,63,31.3,22.6,26.5,36,26.5,30.4,14.4,14.4,4,13,4.21
31-03-2015,63,29.1,21.7,24.7,31.6,24.8,27.9,13.7,13.7,7,12.6,3.86
01-04-2015,61,30.6,21.4,25,36.8,24.6,28.9,5.2,5.2,8,15.2,4.51
02-04-2015,3,32.7,21.8,27.1,36.4,24.6,30.8,0,0,0,15.6,5.11
03-04-2015,51,31.7,23,27.3,38.3,27.2,31.9,0.1,0.1,1,11,5.12
04-04-2015,3,34.6,22.6,27.9,40,26.8,32.4,0,0,0,17.8,5.35
05-04-2015,63,29.6,22.6,25.1,35.2,25.9,28.9,7.4,7.4,7,14.2,3
06-04-2015,53,29.6,21.9,25.4,33.3,25.3,28.7,0.6,0.6,2,11.6,3.81
07-04-2015,63,28.4,21.8,25.6,34.3,25.1,30.1,4,4,5,8.6,3.39
08-04-2015,61,30.3,23.5,26.4,36.4,28.5,31.4,3.2,3.2,7,12,3.74
09-04-2015,0,33.9,24,28.1,36.7,26.9,31.4,0,0,0,13.8,5.69
10-04-2015,0,33.9,22.1,27.6,36.4,24.5,29.9,0,0,0,10.8,5.97
11-04-2015,1,34.6,23.1,28.3,39.7,25.5,31.9,0,0,0,11,5.53
12-04-2015,65,30.2,23.1,26.1,35.3,27.4,30.7,19,19,11,13,3.1
13-04-2015,53,29.3,22.8,25.4,33.1,25.7,29.1,0.7,0.7,2,11.7,3.31
14-04-2015,2,31.1,21.4,26.3,34.4,23.9,29.5,0,0,0,9.3,4.56
15-04-2015,1,32.7,22.1,27.5,38.2,25.3,31.6,0,0,0,9.2,5.31
16-04-2015,3,32.3,24.2,28.2,36.7,28.3,32.4,0,0,0,8,3.94
17-04-2015,61,32.2,24.2,27.8,36.7,28.2,31.7,5.6,5.6,7,14.8,5.07
18-04-2015,1,32.2,23.7,27.9,36.6,27.1,31.5,0,0,0,14.4,5.41
19-04-2015,3,32.5,22.6,27.5,37.9,24.2,31.3,0,0,0,18.8,5.19
20-04-2015,51,30.7,23,26.7,36.5,25.5,30.8,1.2,1.2,6,15.9,3.06
21-04-2015,51,33.4,22.6,27.9,39.7,25.3,32.7,0.4,0.4,1,15.1,4.14
22-04-2015,3,34.9,24.3,29.4,40.3,29.2,34.5,0,0,0,14.8,5.43
23-04-2015,55,34.8,25.1,29.2,40.5,29.2,34,1,1,1,15.1,5.43
24-04-2015,63,30.4,21,24.7,35.3,22.4,27.9,22.9,22.9,11,19.1,3.46
25-04-2015,61,27.5,21.6,23.6,31.1,23.5,26.2,4.7,4.7,7,20.1,2.94
26-04-2015,61,27.8,21,24.3,31.6,23.6,27.6,7.2,7.2,11,10.4,3.44
27-04-2015,53,29.9,21.6,25.7,36.3,25.3,30.3,1,1,3,6.5,4.84
28-04-2015,63,29.5,21.6,24.6,34.5,25.1,28.6,21.2,21.2,15,10.8,3.18
29-04-2015,53,29.6,22.1,24.9,34.2,25.4,28.8,4.1,4.1,10,11.5,2.75
30-04-2015,61,29.6,21.5,24.7,36.4,24.3,28.9,9,9,12,10.6,2.93
01-05-2015,61,30.6,22.7,25.9,38.4,26.4,30.9,6.5,6.5,13,12.6,3.41
02-05-2015,63,33,24.5,27.2,39.1,29.2,32.5,7.8,7.8,9,10.8,3.66
03-05-2015,3,33,24.3,28.4,40.2,29,34.1,0,0,0,10.1,4.22
04-05-2015,1,34,24.1,29,40.5,29.2,34.3,0,0,0,11.6,5.72
05-05-2015,3,34.3,25.2,29.7,42,29.8,35.4,0,0,0,15.5,5.8
06-05-2015,55,34.1,25.5,29.7,40.7,29.9,34.9,1,1,1,14,5.88
07-05-2015,53,33.3,24.7,28.6,40.9,28.3,33.8,1.1,1.1,2,19.6,4.98
08-05-2015,51,32.3,23.7,27.5,37.7,26.7,31.5,0.4,0.4,2,19.8,4.45
09-05-2015,53,31.6,23.4,27.4,38.8,26.9,32.4,2.1,2.1,8,13.3,4.4
10-05-2015,63,30.7,24.2,27.3,36.7,29.2,32.8,15.8,15.8,9,11.7,3.13
11-05-2015,53,31.9,24.1,27.7,37.8,28.8,33.2,1.5,1.5,6,12.2,3.37
12-05-2015,2,32.4,25.4,28.8,40.1,30.3,34.9,0,0,0,9.4,4.44
13-05-2015,63,32.8,25.6,28.7,40.3,31.2,34.8,10.2,10.2,6,9.4,4.79
14-05-2015,1,34.2,25.2,29.7,41.9,31.2,35.9,0,0,0,12.2,5.16
15-05-2015,53,35.6,27.3,30.7,42.7,32.5,36.4,0.5,0.5,1,15.3,5.58
16-05-2015,51,31.5,26.1,28.7,38.9,31.1,34.1,1.4,1.4,5,16.2,4.53
17-05-2015,55,30.9,25.8,28,35.8,30.9,33.2,7.2,7.2,14,17.8,3.74
18-05-2015,53,32.6,24.5,28.3,39.2,29.4,33.6,3.9,3.9,9,12.5,4.61
19-05-2015,63,31.5,24.6,28,36.4,29.3,33,13.4,13.4,6,10.2,3.68
20-05-2015,51,32.9,25.6,29.2,39.8,30.6,35,0.2,0.2,1,9.2,4.29
21-05-2015,51,34.8,26.3,30.5,42.1,32.4,37,0.1,0.1,1,15.7,4.91
22-05-2015,1,38.5,28.3,32.4,44.6,33.5,37.8,0,0,0,18.4,6.77
23-05-2015,3,37.1,28.2,32,44.9,34,38.2,0,0,0,18.8,6.33
24-05-2015,3,37,28.8,32.4,43.9,34.8,38.7,0,0,0,19.9,6.13
25-05-2015,51,35.8,27.7,31.4,42.4,33.6,37.4,0.3,0.3,3,20,5.3
26-05-2015,51,34.3,27.1,30.6,40.2,33.7,36.6,1.2,1.2,8,15.8,4.07
27-05-2015,51,34.3,27.7,30.8,39.6,33.9,36.6,1,1,5,16.1,4.49
28-05-2015,53,34.1,27.7,30.5,40.1,32.6,36.1,1.4,1.4,3,17.3,4.58
29-05-2015,61,34.2,27,30.1,40.3,32.9,35.9,4.7,4.7,9,14.9,4.01
30-05-2015,61,33.2,26.1,29.1,38.8,31.6,34.7,5.9,5.9,7,15.4,3.49
31-05-2015,53,35.6,27.5,30.7,41.1,32.8,35.8,2.2,2.2,5,21.5,4.37
01-06-2015,53,36.5,28.2,31.6,42.8,32.6,36.4,0.6,0.6,1,23.5,6.44
02-06-2015,63,36.2,27.9,31.2,43,32.8,36.7,5.5,5.5,3,17,5.77
03-06-2015,51,34.8,27.7,31,41.5,33,36.6,0.2,0.2,2,16.3,5.59
04-06-2015,1,35.4,27.8,31.6,41.7,33.6,37,0,0,0,13,6.25
05-06-2015,2,35.9,28.2,31.9,41.4,33.2,36.9,0,0,0,17.3,6.15
06-06-2015,1,36.3,28.2,32.2,42.7,33.4,37.1,0,0,0,18.8,6.58
07-06-2015,55,37.4,28.6,32.2,43.6,33.3,36.8,1.7,1.7,2,22.3,6.63
08-06-2015,3,37.4,28.6,33.1,43.7,33.1,37.5,0,0,0,23.1,7.01
09-06-2015,3,37.8,29.3,33.4,44,33.1,37.6,0,0,0,24.2,7.09
10-06-2015,63,38.4,28.1,32.3,44.1,33.8,37.7,8.8,8.8,6,25.3,6.19
11-06-2015,63,35.3,25.7,29.2,41.9,30.9,34.7,8.9,8.9,11,22.6,3.69
12-06-2015,63,32,24.8,27.5,38.9,29.7,33.3,23.9,23.9,15,12.2,2.78
13-06-2015,63,30,25.4,27.2,36.1,30.1,32.8,38.1,38.1,19,16.6,1.94
14-06-2015,61,32,25.8,27.9,38.6,32,34,10.3,10.3,20,15.5,3.48
15-06-2015,63,31.2,25.1,27,37.1,30.2,32.7,26.6,26.6,19,10.9,2.12
16-06-2015,61,29.9,24.9,26.9,36.5,30.6,32.6,9.9,9.9,15,11.8,2.69
17-06-2015,63,31.6,25.4,27.7,36.7,31,33.2,15.7,15.7,23,13.4,3.23
18-06-2015,51,31.8,25.9,28.6,37.4,31.7,33.9,0.2,0.2,1,11.9,4.1
19-06-2015,51,32.2,26.8,29.2,39.1,32,34.7,0.3,0.3,2,15,4.75
20-06-2015,51,32.5,26.9,29.5,38,31.7,34.1,0.1,0.1,1,21.7,5.18
21-06-2015,55,30.5,27.2,28.5,33.9,30.5,31.9,4.4,4.4,11,27.6,3.78
22-06-2015,61,30.7,25.6,27.2,35.3,30.1,31.6,11.3,11.3,18,20.1,2.83
23-06-2015,61,30.8,25.7,27.6,37.6,30.5,33.3,5.7,5.7,9,13.8,3.21
24-06-2015,63,28.3,25.9,26.8,34.8,31.9,32.9,18.9,18.9,22,13.1,1.41
25-06-2015,63,27.3,25.1,26,33.2,29.9,31.5,27.3,27.3,20,12.3,0.92
26-06-2015,63,27.7,25.7,26.3,32.8,30.8,31.6,75.8,75.8,24,16.6,0.94
27-06-2015,63,27.8,24,25.9,33.5,27.4,31,36.3,36.3,23,14.3,1.09
28-06-2015,65,29.9,23.7,26.4,35.8,26.4,30.9,58.5,58.5,22,22.7,2.32
29-06-2015,63,31.3,25.9,27.8,37.3,31.3,33.6,11.1,11.1,8,13,3.33
30-06-2015,3,31.4,25.8,28.4,39,30.9,33.9,0,0,0,12.6,4.14
01-07-2015,61,32.3,25.9,27.9,39.1,31.5,33.8,6.8,6.8,13,11.1,3.72
02-07-2015,61,31.1,25.6,28.2,37.9,31.9,34.5,8.6,8.6,11,11.9,3.04
03-07-2015,61,32.3,25.5,28.6,40,31.4,35,5.9,5.9,8,13,3.96
04-07-2015,61,33.5,26.3,29.4,41.9,32.1,36.2,7.2,7.2,13,12.6,4.56
05-07-2015,65,30.7,26.6,27.9,38.1,33.6,35.1,29.6,29.6,24,6.5,2.2
06-07-2015,61,31.9,25.7,28.1,40,31.7,34.7,11.8,11.8,17,9.9,3.11
07-07-2015,63,32.4,26.5,28.7,39.4,33.2,35.5,14,14,13,11.2,3.59
08-07-2015,63,30.7,26.6,28,37,33.3,34.5,17.8,17.8,15,11,2.57
09-07-2015,63,27.4,25.9,26.4,33.4,29.2,31.6,22,22,23,23.1,1.08
10-07-2015,63,27.5,25.7,26.1,32.3,28.3,29.8,45.7,45.7,20,28.8,1.2
11-07-2015,53,31.9,25.3,27.9,37.9,29.6,32.8,1.9,1.9,7,19.7,3.49
12-07-2015,51,32.3,25.5,28.7,38.6,30.9,34.6,0.1,0.1,1,10.6,4.34
13-07-2015,61,32.5,27.3,29.4,39.7,33.1,35.8,5.1,5.1,9,9.4,3.94
14-07-2015,63,32.3,26.1,28.5,39.9,32.4,35.2,17.3,17.3,14,13.6,2.95
15-07-2015,63,30.1,26.6,28,38.3,32.1,34.8,36.7,36.7,20,14,2.15
16-07-2015,63,28.8,25.5,26.5,35.8,31,32.8,31.4,31.4,23,10.7,1.2
17-07-2015,61,29.9,25.5,27.3,35.5,31.3,33.2,7.4,7.4,10,10.4,2.14
18-07-2015,63,30.9,25,27.4,37.6,31,33.6,8.4,8.4,8,8.7,3
19-07-2015,63,28.2,25.3,26.2,34,30.7,31.8,21.9,21.9,24,14.5,1.61
20-07-2015,55,27.2,25.2,26.1,32,29.9,30.7,8.4,8.4,20,17.7,1.39
21-07-2015,63,30.8,25,26.9,36.6,30.4,32.3,11,11,18,15,2.95
22-07-2015,55,29.9,25.3,27,36.1,30.4,32.4,3.5,3.5,11,13,2.85
23-07-2015,61,29.5,25.4,26.8,35.3,30.7,32,7.8,7.8,17,15,2.26
24-07-2015,63,29.1,25,26.3,35.4,30,31.9,30.1,30.1,23,11.5,1.63
25-07-2015,63,30.4,24.9,27,34.1,29.6,31.8,27,27,17,20.9,2.48
26-07-2015,63,32.8,24.9,27.7,37.9,28.9,32,10.2,10.2,6,19.4,4.45
27-07-2015,61,32.4,25.1,27.7,36.1,28.8,31.6,13.9,13.9,16,18.6,3.92
28-07-2015,3,32.5,25.4,28.6,37.8,29.2,33.2,0,0,0,14.1,4.4
29-07-2015,63,34.2,26.2,29.5,39.5,31.3,34.8,19.9,19.9,13,18.8,4.63
30-07-2015,65,33.8,26.2,29,39.8,30.6,34.1,40.8,40.8,18,17.7,4.53
31-07-2015,63,28.3,24.4,26.1,32.5,27.4,29.7,19.8,19.8,14,22.2,1.55
01-08-2015,61,26.1,23.8,24.6,29.6,26.2,27.7,15.7,15.7,19,26.1,0.73
02-08-2015,63,29.2,24.7,26.2,32.6,26.9,29.6,14.1,14.1,15,26.4,1.95
03-08-2015,61,31.4,25.2,27.5,37.8,29.7,32.6,2.6,2.6,4,16.9,3.7
04-08-2015,51,32.4,25.4,28.5,38,30.8,33.9,1,1,6,14.1,3.93
05-08-2015,53,32.4,25.8,28.8,39.5,31.1,34.7,2,2,6,14.4,3.74
06-08-2015,53,32.2,26,28.9,39.2,31.9,35.1,1.6,1.6,7,8.8,4.07
07-08-2015,63,31.6,26.5,28.4,38.6,32.9,34.8,5.5,5.5,10,8.4,3.34
08-08-2015,61,30.2,26.5,28,37,33.5,35,7.9,7.9,16,6,1.95
09-08-2015,63,32.1,26.4,28.7,39.1,32.7,35.4,5,5,8,8.8,4.06
10-08-2015,63,32.5,26.5,28.8,39.7,32.7,35,5.2,5.2,7,14.4,3.87
11-08-2015,63,32.7,26.3,28.9,39.8,32.1,35,6.7,6.7,5,12.6,3.97
12-08-2015,63,31.3,26.4,28.5,36.9,32,33.9,5.4,5.4,3,15.9,3.51
13-08-2015,61,31.3,26.6,28.6,36.9,32.3,34.1,3.6,3.6,6,14.5,3.5
14-08-2015,55,31.6,26.9,28.6,39.3,32.3,34.3,2.6,2.6,5,14.1,3.44
15-08-2015,61,30.9,26.5,28.1,37.2,31.8,33.5,7.6,7.6,10,16.8,2.9
16-08-2015,63,31.5,26.2,28.2,38.4,31.5,33.6,7.9,7.9,10,14.6,3.29
17-08-2015,63,30.6,26.3,27.6,35.8,31,32.7,10.6,10.6,10,18.1,2.52
18-08-2015,63,30.5,26.2,27.8,34.9,31.1,32.7,14.1,14.1,13,19.5,2.72
19-08-2015,65,31.4,26.4,27.9,38.1,31.1,33.2,17.1,17.1,9,17.7,2.79
20-08-2015,61,29.5,26.1,27.4,35.2,31,32.7,9.9,9.9,18,17.7,2.05
21-08-2015,51,31.4,25.9,27.9,37.9,30.7,34,1.8,1.8,6,13,2.77
22-08-2015,53,31.2,25.9,28.3,38.1,32.1,34.8,2.2,2.2,7,9,3.78
23-08-2015,61,32,25.8,28.2,39.1,31.8,34.8,11.7,11.7,10,9.7,3.67
24-08-2015,63,31.2,25.5,27.9,38.1,31.3,34.3,14.2,14.2,16,9.5,3.05
25-08-2015,61,31.3,25.4,27.4,38.2,31.3,33.9,21.6,21.6,20,7.7,2.55
26-08-2015,61,31.3,26.1,28.2,38,32.2,34.5,7.1,7.1,16,11.8,3.37
27-08-2015,53,31.5,26.1,28.4,36.4,31.6,33.2,1.1,1.1,3,17.6,3.95
28-08-2015,51,29.9,26.8,27.8,34.9,31.3,32.7,1.2,1.2,6,16.9,2.41
29-08-2015,65,30.9,25.6,27.6,36.7,30.6,32.7,18.5,18.5,14,17.9,2.84
30-08-2015,63,31.1,25.4,27.5,37,30.1,33.2,13.8,13.8,15,15.6,2.47
31-08-2015,63,28.9,25.4,26.5,35.5,31,32.4,23.1,23.1,24,10.4,1.56
01-09-2015,53,30.5,25.8,27.5,35.9,31.4,33.4,4.5,4.5,15,12.2,2.1
02-09-2015,61,29.7,25.6,27.2,36.5,31,33.5,7.5,7.5,10,10,1.53
03-09-2015,51,31.5,26.2,28.5,38.4,31.7,34.9,0.4,0.4,3,13.7,2.93
04-09-2015,51,32.5,26.4,28.6,41.5,32.4,35.5,0.9,0.9,4,8,3.43
05-09-2015,53,32.7,26,28.6,40,32.2,35.2,2,2,7,8.6,3.36
06-09-2015,2,33.4,26.3,29.6,39.9,32.1,35.6,0,0,0,9.5,4.66
07-09-2015,2,33.9,26.1,29.8,39.3,31.5,35.2,0,0,0,10.2,4.97
08-09-2015,2,33.5,25.5,29.6,39.4,30.7,35.1,0,0,0,9.4,4.8
09-09-2015,1,33.6,25.8,30,39.3,31.4,35.9,0,0,0,7.7,4.69
10-09-2015,51,32.9,27.4,30,39.1,34.4,36.6,0.1,0.1,1,9.7,3.66
11-09-2015,55,32.3,26.5,28.5,38.7,32.7,34.3,3.1,3.1,9,15.8,3.67
12-09-2015,2,32.6,25.5,29,38,31,34.6,0,0,0,11.5,4.34
13-09-2015,51,32.6,26.6,29.4,39.5,32.9,35.9,0.4,0.4,2,6.5,3.97
14-09-2015,63,31.2,25.9,28.1,36.9,31.9,34,9.8,9.8,11,11.7,2.86
15-09-2015,65,30.2,26,27.4,35.3,31.1,32.5,20.5,20.5,13,17.9,2.66
16-09-2015,63,30.9,25.9,27.6,36.4,30.6,32.8,10.5,10.5,9,18,3.23
17-09-2015,1,32.6,25.4,28.9,38.6,31.4,35,0,0,0,9.3,4.16
18-09-2015,53,34.5,26.9,30.5,42.7,33.4,37.6,1.2,1.2,4,7.3,4.61
19-09-2015,63,32.4,26.4,28.7,39.7,31.2,34.8,16.3,16.3,11,13.8,3.51
20-09-2015,63,27.5,25.6,26.3,31.9,29.3,30.5,17.6,17.6,16,21.1,1.28
21-09-2015,63,29.4,25.2,26.4,34.7,29.3,31.3,12.5,12.5,19,15.8,1.78
22-09-2015,63,27.8,25.7,26.4,33.9,30.9,31.9,16.2,16.2,17,14.7,1.13
23-09-2015,65,30.1,25.3,26.4,36.1,30.2,31.8,84.3,84.3,20,12.2,1.45
24-09-2015,53,32.1,25.4,28.3,37.7,30.5,33.4,2.9,2.9,9,16.2,3.8
25-09-2015,1,32.9,24.8,28.3,37,28.8,32.5,0,0,0,14.5,4.75
26-09-2015,1,32.9,23.2,28.2,37.3,27.3,32.7,0,0,0,7.4,4.23
27-09-2015,2,31.5,24.1,27.9,37.5,29,33.1,0,0,0,6,3.74
28-09-2015,1,31.4,25.2,28.1,38.3,30.4,33.7,0,0,0,6.3,3.95
29-09-2015,1,32.1,25.8,28.8,38.6,31.4,34.8,0,0,0,5.5,4.13
30-09-2015,2,33,26.5,29.5,38.8,33.1,35.8,0,0,0,5.4,4.04
01-10-2015,51,33,26.9,29.7,39.8,33.4,36.4,0.2,0.2,1,5.4,3.77
02-10-2015,55,33,26.1,29,41,32.3,35.6,3.8,3.8,7,7.2,3.77
03-10-2015,0,33.2,26,29.3,39.8,32.2,35.5,0,0,0,7.5,4.07
04-10-2015,51,32.9,25.3,29.1,39.6,31.4,35.4,0.4,0.4,1,6.6,4.08
05-10-2015,1,32.6,24.9,29,38,30.2,34.5,0,0,0,9.5,4.1
06-10-2015,1,32.2,25.1,28.3,38.6,30.6,34.1,0,0,0,8.2,3.69
07-10-2015,63,31.8,25.9,28,38.1,32.2,34.2,4.7,4.7,4,8.6,3.37
08-10-2015,63,30.5,25.4,27.1,37.8,31.2,33,8,8,7,10.8,2.74
09-10-2015,51,32,24.4,27.7,37.5,29.8,33.2,1.5,1.5,5,8.8,3.69
10-10-2015,1,33.1,25.1,28.3,38.4,29.1,33,0,0,0,10.7,4.09
11-10-2015,53,30.6,23.9,27,36.3,28.7,31.8,0.5,0.5,1,11.3,3.48
12-10-2015,1,29.8,23.2,26.3,34.2,27.1,30.4,0,0,0,10.8,3.62
13-10-2015,61,30,23.3,25.4,35.5,27.5,29.9,3,3,4,10.2,2.78
14-10-2015,63,27.5,22.3,24.3,31.1,25.8,27.8,9.8,9.8,10,12.8,2.15
15-10-2015,61,28.5,22.1,24.8,32.3,25.5,28.7,5.8,5.8,7,11.4,2.35
16-10-2015,61,29.2,22.8,24.9,34.7,27.4,29.7,5.2,5.2,6,5.4,2.7
17-10-2015,51,29.9,22.7,26.1,36,27.4,31.3,0.2,0.2,1,5.8,3.27
18-10-2015,3,30.4,23.4,27,36.7,28.4,32.3,0,0,0,5.1,3.51
19-10-2015,3,30.4,23.1,26.9,35.7,28.2,32,0,0,0,6.6,3.27
20-10-2015,51,30.5,23,26.7,36.4,27.3,31.7,0.1,0.1,1,6.8,3.35
21-10-2015,1,30.8,22.9,27,36.3,27,31.8,0,0,0,7.6,3.58
22-10-2015,51,31,23.5,26.9,36.2,27.7,31.4,0.1,0.1,1,8.9,3.63
23-10-2015,2,31.6,22.9,26.9,35.8,26.4,30.9,0,0,0,10.3,4.04
24-10-2015,2,30.8,21.7,26.1,33.3,25.6,29,0,0,0,9.2,4.22
25-10-2015,0,29.7,19.4,25.1,33.8,21.7,28.2,0,0,0,8.4,3.78
26-10-2015,1,29.7,21.9,25.8,33.3,24.5,28.9,0,0,0,8.2,3.77
27-10-2015,3,29.6,21.5,25.1,32.6,23.8,28,0,0,0,9,3.28
28-10-2015,1,29.4,21.2,24.9,32.7,23.4,27.6,0,0,0,8.7,3.6
29-10-2015,0,29.6,20.7,25.4,32.3,23.5,28.2,0,0,0,8.4,3.62
30-10-2015,51,27,20.8,23.9,30.4,23.3,27,0.3,0.3,1,10.1,1.71
31-10-2015,53,29.3,20.9,24.4,32.9,23.7,27.6,1.5,1.5,6,9.4,3.09
01-11-2015,3,28.9,21.6,24.6,31.2,24.6,27.6,0,0,0,13.3,3.35
02-11-2015,3,28.5,20.4,24.4,30.6,23.3,27.3,0,0,0,8.4,3
03-11-2015,1,28.9,21.7,25.2,32.4,25,28.5,0,0,0,7.1,3.12
04-11-2015,1,30.1,20.9,25.3,33.4,23.8,28.5,0,0,0,7.3,3.29
05-11-2015,1,29.8,21.9,25.4,33.5,25.1,28.6,0,0,0,7.8,3.36
06-11-2015,3,29.8,20.4,24.9,32.7,23.5,28,0,0,0,7.6,3.33
07-11-2015,1,29.8,20.1,24.5,33.7,22.7,27.5,0,0,0,7.6,3.29
08-11-2015,3,29.3,19.3,24,31.1,21.3,25.8,0,0,0,10.4,3.76
09-11-2015,2,28.9,18.2,23.5,30.6,19.6,25,0,0,0,11.7,3.59
10-11-2015,1,28.8,18.6,23.6,30.3,20.3,25.2,0,0,0,9,3.49
11-11-2015,1,29.2,18.4,23.7,31.1,20,25.4,0,0,0,8.6,3.6
12-11-2015,2,29.3,19.1,23.9,31.4,20.8,25.8,0,0,0,8.7,3.47
13-11-2015,3,28.9,20.1,24.2,31.4,22.3,26.3,0,0,0,8.8,3.19
14-11-2015,3,28.4,20.4,24.1,30.7,22.2,26.4,0,0,0,8.1,2.82
15-11-2015,2,29,21.2,24.7,31,23.8,27,0,0,0,8.1,3.07
16-11-2015,3,28.9,19.6,24.3,30.6,21.8,26.5,0,0,0,8.7,2.97
17-11-2015,2,29.7,19.9,24.9,31.8,22.5,27.3,0,0,0,7.6,3.24
18-11-2015,3,28.6,19.4,24,31.6,22.3,26.8,0,0,0,8.2,3.15
19-11-2015,3,27.9,19,23.2,29.9,20.6,25.2,0,0,0,12.9,3.06
20-11-2015,0,28.8,18.1,23.2,30.5,19.5,24.9,0,0,0,8.7,3.46
21-11-2015,0,28.7,17.5,22.7,30.1,18.8,24.3,0,0,0,9.1,3.49
22-11-2015,1,28.3,17.4,22.5,30.1,18.7,24.1,0,0,0,8.7,3.33
23-11-2015,0,27.9,17.1,22.3,29.3,17.9,23.5,0,0,0,8.6,3.36
24-11-2015,1,27.6,17.6,22.2,29.1,18.6,23.3,0,0,0,9.7,3.36
25-11-2015,1,27.9,16.9,22.1,29.1,17.9,23.3,0,0,0,9.1,3.21
26-11-2015,1,27.7,17,22.2,28.7,18,23.2,0,0,0,9,3.22
27-11-2015,3,27.3,18.1,22.8,29,19.1,24.3,0,0,0,7.9,2.62
28-11-2015,3,27.9,18.6,23,30.1,20.6,25.1,0,0,0,7.6,2.87
29-11-2015,1,28.3,17.9,22.8,30,19.1,24.4,0,0,0,9.3,3.19
30-11-2015,3,28.6,18.2,23.4,30.6,20.2,25.6,0,0,0,8.4,2.75
01-12-2015,2,28.8,21,24.3,31.4,23.1,26.6,0,0,0,10.4,2.94
02-12-2015,51,29,20,23.9,31.8,22.7,26.6,0.4,0.4,1,8.4,2.78
03-12-2015,51,27.9,19.5,23.1,30.3,21.8,25.3,0.1,0.1,1,10,2.86
