time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours ,windspeed_10m_max,et0_fao_evapotranspiration
31-03-2014,2,32.1,25.5,28,37.1,31,32.9,0,0,0,19.7,5.04
01-04-2014,53,31.4,25.9,28.1,36,30.7,32.7,0.6,0.6,1,17.2,4.54
02-04-2014,3,31.9,25.7,28.1,37.4,30.8,32.9,0,0,0,17.9,4.91
03-04-2014,2,31.8,25.4,27.9,37.8,30,32.6,0,0,0,14.3,5.07
04-04-2014,3,32,24.8,27.7,38.1,29.7,32.2,0,0,0,14,5.41
05-04-2014,51,31,24.1,27.4,36.7,29.3,32.4,0.8,0.8,4,12.5,4.48
06-04-2014,51,30.9,24.1,27.3,35.8,27.3,31.4,0.5,0.5,3,15.4,4.81
07-04-2014,51,30.4,25.1,27.6,34.5,29.2,31.3,0.1,0.1,1,20.3,4.69
08-04-2014,51,31.4,25.7,28.1,35.2,29.6,31.4,0.1,0.1,1,24.4,5.06
09-04-2014,51,31.6,25.9,28.3,36.6,29.7,32.4,1,1,6,20.9,5
10-04-2014,2,32.5,25.6,28.6,38.7,31,34,0,0,0,14.5,5.19
11-04-2014,3,33.1,24.5,28.9,38.6,29.6,34,0,0,0,14.5,5.61
12-04-2014,0,34,25.2,29.2,38.3,31.1,33.8,0,0,0,14.7,5.84
13-04-2014,0,34.6,24.6,29.5,38.6,29.3,33.3,0,0,0,17,6.21
14-04-2014,0,35.3,24.5,29.8,39,27,32.6,0,0,0,17.1,6.61
15-04-2014,0,35.8,25.2,30.5,39.4,28.4,33.7,0,0,0,16.2,6.61
16-04-2014,1,34.2,24.9,29.8,39.3,29.4,34,0,0,0,15.2,5.98
17-04-2014,2,33,26.5,29.2,38.3,31.6,34.1,0,0,0,17.3,5.65
18-04-2014,2,33.4,26,29.4,40,32,35.1,0,0,0,15.1,5.49
19-04-2014,1,35,26.5,30.7,41.7,33,36.8,0,0,0,12.6,5.79
20-04-2014,0,36.4,26.7,31.6,41.3,31.2,35.8,0,0,0,14.6,6.7
21-04-2014,0,37.3,26.8,32.1,40.6,30.2,34.8,0,0,0,13.9,7.41
22-04-2014,0,37.6,26.8,32.2,39.6,28.8,34.1,0,0,0,14.5,7.75
23-04-2014,51,36.1,26.1,31.2,40.6,28.9,35,0.1,0.1,1,14.1,6.5
24-04-2014,53,35.4,27.1,30.9,41.1,34.1,37,0.6,0.6,1,14.8,5.71
25-04-2014,2,34.8,27.8,30.6,40.5,34.3,36.5,0,0,0,21.7,5.88
26-04-2014,2,33.6,27.7,30.2,39.3,33.8,35.8,0,0,0,18.7,5.61
27-04-2014,2,33.6,27.3,30.1,39.4,33.2,35.4,0,0,0,18.8,5.94
28-04-2014,2,33,27.5,29.9,38.1,33.2,34.8,0,0,0,18.6,5.74
29-04-2014,2,33.2,27.4,29.8,38.4,32.7,34.7,0,0,0,22.3,5.53
30-04-2014,61,33,25.5,29.1,38.6,30.1,33.9,3.8,3.8,3,19.9,5.24
01-05-2014,2,32.5,26.7,29.3,37.9,31.5,33.9,0,0,0,18.3,5.58
02-05-2014,51,32.6,27.1,29.4,37.7,31.4,33.8,0.3,0.3,2,18.7,5.59
03-05-2014,63,31.7,25.8,28.4,37,30.4,33.4,12.6,12.6,10,18.6,4.88
04-05-2014,61,31.7,24.7,28.2,36.6,29.2,32.7,7.3,7.3,7,18.2,5.11
05-05-2014,63,30.9,25.9,27.7,35.8,31.2,33.1,11.1,11.1,10,14.9,2.79
06-05-2014,51,32.5,24.9,28.7,38.6,30.3,34.4,0.3,0.3,1,14.2,5.35
07-05-2014,1,32.2,27.3,29.5,36.1,32.7,34,0,0,0,20.6,5.5
08-05-2014,55,31.4,27.3,29,34,30.8,32,3.2,3.2,9,28.7,5.51
09-05-2014,63,29.2,24.6,27,31.9,28.1,30.1,22.3,22.3,17,33.1,3.05
10-05-2014,63,29.9,25.4,27.5,34.6,29.5,31.8,46,46,22,26.6,3.31
11-05-2014,63,27.5,24.8,25.8,30.7,28.9,29.7,49.8,49.8,24,24.6,1.88
12-05-2014,51,30.6,25.4,28,35.3,29,32.1,0.6,0.6,3,22.1,4.17
13-05-2014,51,31,26.7,28.7,37.3,31.7,34.1,0.3,0.3,3,17.9,4.73
14-05-2014,51,31.3,27.4,29,38.6,32.5,34.9,1.7,1.7,8,16,4.71
15-05-2014,51,31,27.3,29,38.6,32.6,34.9,0.7,0.7,5,16.6,4.54
16-05-2014,51,31.7,27.4,29.1,39.7,32.8,35.2,0.1,0.1,1,15.6,5.05
17-05-2014,2,31.7,26.6,28.9,39.3,32.3,34.9,0,0,0,12.5,5.24
18-05-2014,2,32.3,27.2,29.2,40,33.2,35.3,0,0,0,14.2,5.49
19-05-2014,2,32.1,27.2,29.2,39.3,33,34.9,0,0,0,16.3,5.43
20-05-2014,1,31.7,27.2,29.2,37.8,32.4,34.3,0,0,0,17.5,5.58
21-05-2014,2,32,27,29.3,38,31.2,34.1,0,0,0,19.6,5.54
22-05-2014,2,32.2,27,29.4,38.4,31.5,34.4,0,0,0,16.8,5.59
23-05-2014,3,32.1,27.4,29.6,38.8,32.6,35.1,0,0,0,16.2,4.76
24-05-2014,55,31.2,27.2,28.7,37,33,34.7,5.6,5.6,12,11.9,3.11
25-05-2014,61,31.8,26.1,28.1,37.7,31.3,33.5,10.5,10.5,10,17.8,4.33
26-05-2014,61,32.4,26.2,28.9,38.8,31.7,34.7,4.4,4.4,5,17.8,4.98
27-05-2014,53,31.3,26.5,28.5,37.3,31.7,34.1,3,3,9,15.9,4.38
28-05-2014,63,30.1,26.6,27.9,34.8,31,32.3,9.8,9.8,18,24.8,3.84
29-05-2014,61,29.3,25.9,27.3,34.2,30.8,31.9,10.5,10.5,20,17.3,3.08
30-05-2014,51,30.3,25.7,28,37.2,30.6,33.4,1.3,1.3,8,13.9,4.23
31-05-2014,51,31.1,26.5,28.8,37.4,31.9,34.2,0.4,0.4,4,16.6,4.6
01-06-2014,53,30.7,26.7,28.6,37.9,32.3,34.4,3.9,3.9,10,11.8,4.24
02-06-2014,61,29.9,26.1,28,35.5,31.8,33.5,10.2,10.2,14,14.6,3.92
03-06-2014,51,30.1,26.3,28,36.3,31.5,33.4,3.3,3.3,13,17.6,3.78
04-06-2014,53,30.1,25.9,28.2,36.7,31.3,34.1,4,4,9,12.8,3.98
05-06-2014,55,30.6,26.3,28.6,38.5,32.4,34.9,2.7,2.7,5,10.2,3.94
06-06-2014,51,31.3,27.2,29.2,38.7,33.2,35.1,0.4,0.4,4,15.6,4.9
07-06-2014,2,31.7,26.9,29.3,38.6,32.7,35,0,0,0,14.3,5.35
08-06-2014,51,30.6,27.5,28.8,36.6,32.1,34,0.7,0.7,5,18.4,4.43
09-06-2014,53,31.3,26.9,28.7,37.1,31.2,33.1,2.6,2.6,11,23.1,4.62
10-06-2014,53,31.3,27,28.8,37.8,31.5,33.5,1.4,1.4,8,22.6,5.01
11-06-2014,51,31.5,27.3,29.2,37,31.8,34.1,0.4,0.4,3,20.6,4.73
12-06-2014,51,31.9,27.4,29.6,39.5,32.4,35.5,0.4,0.4,2,17.6,4.9
13-06-2014,3,32.7,27.9,29.9,40,33.7,36.2,0,0,0,13.4,3.95
14-06-2014,51,32.6,27.9,30,39.7,33.9,36,0.6,0.6,2,18.9,5.22
15-06-2014,63,29.4,26.8,28,35.6,33.3,34.3,11,11,11,11.9,2.08
16-06-2014,51,30.1,27.2,28.5,36.3,33.7,35,1.9,1.9,8,8.6,2.52
17-06-2014,61,31.3,26.4,28.8,38.9,32.6,35.1,3.8,3.8,9,13.7,4.3
18-06-2014,65,29.9,26.1,27.4,35.5,30.3,32.5,26.1,26.1,22,17.6,2.82
19-06-2014,63,27.1,25.9,26.6,31.8,30.1,30.9,32.3,32.3,24,22.9,1.22
20-06-2014,63,26.8,26.1,26.5,30.8,28.2,29.4,56.4,56.4,24,38.5,1.15
21-06-2014,65,26.8,25.8,26.4,30.4,27.1,28.8,99.3,99.3,24,43.7,1.08
22-06-2014,63,26.7,25.9,26.3,30.9,29.4,30.2,58.8,58.8,24,25.5,0.94
23-06-2014,63,27.7,25.8,26.5,32,29.3,30.6,22.4,22.4,22,24.2,1.5
24-06-2014,63,28.8,25.3,26.8,33.6,29.2,31.4,15.4,15.4,17,20.1,2.43
25-06-2014,61,29,25.4,27,35.3,30.6,32.4,13.3,13.3,20,16,3.24
26-06-2014,63,27.9,25.7,26.6,31.8,29.7,30.7,42.8,42.8,21,24.9,1.66
27-06-2014,53,29.1,25.4,27.1,33.9,28.4,30.7,5.6,5.6,17,24.5,3.9
28-06-2014,55,29.2,25.4,26.9,33.3,29.1,30.7,7.2,7.2,21,23.5,3.33
29-06-2014,63,28.7,25.6,26.6,32.5,28.6,30,16.2,16.2,23,25.2,2.55
30-06-2014,63,30.1,25.5,27.1,35.5,28.6,31.1,28.2,28.2,21,26.1,3.38
01-07-2014,55,28.8,25.8,26.9,31.3,29.1,30,4.7,4.7,20,30.1,2.83
02-07-2014,65,27.8,26.1,26.8,30.9,29,29.9,34.3,34.3,24,25.6,2.55
03-07-2014,63,28.3,25.6,26.5,30.7,28.5,29.3,36,36,23,31.9,2.35
04-07-2014,63,28.4,25.6,26.8,31.9,27.8,29.7,20.6,20.6,22,31,2.62
05-07-2014,63,29.1,26,27.1,33.3,29.4,31,10.1,10.1,19,22.6,3.07
06-07-2014,53,29,25.9,27.4,35.2,30.3,32.6,4.2,4.2,14,15.5,3.13
07-07-2014,51,29.9,26.4,27.9,36.5,31.7,33.4,0.2,0.2,1,18.7,3.87
08-07-2014,53,29.9,26.2,27.9,37,31,33.6,2,2,9,16.5,4.39
09-07-2014,51,29.7,26.6,27.8,36.5,31.7,33.2,0.2,0.2,2,18,3.92
10-07-2014,51,30.8,26.6,28.4,37.5,31.5,33.9,0.9,0.9,4,14.7,4.61
11-07-2014,55,31.7,27,28.9,39.8,33.6,35.6,3.3,3.3,6,10.2,4.73
12-07-2014,61,32.4,27.1,29.3,39,31.4,34.4,2.4,2.4,5,16.5,4.89
13-07-2014,55,31.7,27.6,29.1,37.6,31.8,33.9,2.4,2.4,3,18.6,4.56
14-07-2014,53,31,26.6,28.4,35.6,30.2,32.1,3.2,3.2,10,25.9,4.62
15-07-2014,63,30.1,26.1,27.7,34,28.8,30.5,26.5,26.5,22,29.6,3.79
16-07-2014,63,26.6,25.6,26.1,29.7,28.2,29.2,40.9,40.9,24,31,1.29
17-07-2014,61,27.2,25.5,26.1,31,29.2,29.7,25.6,25.6,24,23.8,1.64
18-07-2014,55,29.5,25.5,26.9,34.7,29.2,30.8,9.3,9.3,20,23.7,3.14
19-07-2014,61,30.4,26.3,27.5,36.4,29.4,31.2,7.4,7.4,18,27.9,4.03
20-07-2014,61,27.3,25.6,26.4,29.8,27.2,28.8,16.3,16.3,23,33.7,1.76
21-07-2014,63,26.6,25,25.9,29,26.9,28,48.1,48.1,24,34,1.38
22-07-2014,63,28.1,25.4,26.1,31.1,27.8,29.1,29.3,29.3,24,31.2,2.52
23-07-2014,63,28,24.9,26.1,32.2,28.2,30.1,21.1,21.1,20,20.2,2.22
24-07-2014,53,28.6,24.9,26.4,33.6,28.7,30.8,6.9,6.9,18,16.6,2.8
25-07-2014,51,30.4,25.4,27.6,37.1,30,33,1.8,1.8,8,13.8,4.51
26-07-2014,61,30,25.9,27.6,36.4,32.4,33.6,8.7,8.7,11,13.4,3.4
27-07-2014,55,30.4,26.4,28,36.5,30.8,33.1,3.1,3.1,5,16.1,3.87
28-07-2014,63,30.2,26.5,27.7,35.1,29.4,31.1,7.2,7.2,8,24.7,4.34
29-07-2014,61,30.4,25.8,27.8,35.5,28.9,31.3,6.4,6.4,11,26.1,4.29
30-07-2014,63,30.6,26.4,28,36.3,29.9,32,5.4,5.4,4,22.4,4.64
31-07-2014,63,29.5,26.4,27.5,33.8,29.7,31.6,13.2,13.2,9,22.1,3.79
01-08-2014,63,28.7,26.1,27.1,33.7,30.1,31.6,6.8,6.8,18,19.1,3.23
02-08-2014,53,30.1,25.7,27.4,36.2,29.5,32,3.2,3.2,12,25.1,4.01
03-08-2014,63,28.4,25.3,26.6,31.4,27.5,28.8,12.7,12.7,21,37.9,2.8
04-08-2014,63,28.9,25.4,26.6,31.8,27.6,29,26.7,26.7,24,30.1,2.78
05-08-2014,63,28.8,25.4,26.8,33,28.5,30.2,18.6,18.6,21,25,3.46
06-08-2014,61,28.5,25.2,26.8,34.1,29.2,31.4,9.7,9.7,15,17.6,2.73
07-08-2014,63,29.3,25.5,27.2,35.4,29.9,32.1,9.7,9.7,15,16.8,3.58
08-08-2014,53,29.2,25.5,27.1,34,29.2,30.8,5.5,5.5,20,25.8,3.77
09-08-2014,61,28.8,26,26.9,32.6,28.9,30,7.4,7.4,17,29.3,3.72
10-08-2014,63,27.8,25.6,26.4,31.8,29.1,30.1,15.6,15.6,24,23.3,2.79
11-08-2014,63,28.2,25.3,26.6,33.2,29.5,30.9,9.7,9.7,19,21.3,2.83
12-08-2014,61,28.3,25,26.5,32.5,29.2,30.6,12,12,24,23,2.83
13-08-2014,63,28.2,25.6,26.5,31.9,29.3,30.3,20.2,20.2,23,23.1,2.53
14-08-2014,61,27.4,25.6,26.4,31.7,29.3,30.2,17,17,23,22.7,1.88
15-08-2014,63,26.6,25.5,25.9,30.1,28.5,29.3,31.5,31.5,24,26.1,1.09
16-08-2014,63,26.5,25.1,25.7,31.5,28.7,29.9,41.7,41.7,22,20.6,1.09
17-08-2014,63,26.5,24.5,25.5,30.9,28.4,29.6,32.7,32.7,24,18.4,1.22
18-08-2014,61,29,25.1,26.7,34.1,28.8,31,6.8,6.8,14,21.7,3.51
19-08-2014,61,28.4,25.6,26.8,33.5,30,31.6,8,8,18,15.9,2.85
20-08-2014,61,27.3,25.4,26.3,32.5,30.4,31.4,18.4,18.4,23,13.6,1.87
21-08-2014,63,28.5,25,26.3,33.3,28.8,30.6,15.1,15.1,23,20.3,3.04
22-08-2014,53,26.9,25.5,26,31,28.4,29.4,8.1,8.1,21,21.2,1.56
23-08-2014,61,28.2,25.1,26.2,32.7,29.2,30.2,17.9,17.9,24,21.7,2.86
24-08-2014,61,29.2,24.9,26.5,35.2,28.8,31,5.3,5.3,11,19.5,3.35
25-08-2014,51,28.9,25.2,26.9,35.2,30,31.9,0.5,0.5,3,15,3.7
26-08-2014,63,28.9,25.3,26.9,35.7,29.9,32.2,4.8,4.8,13,15.6,3.55
27-08-2014,55,29.7,25.5,27.3,35.9,30.8,32.8,3.3,3.3,9,10.5,3.7
28-08-2014,51,30.4,26.2,28,38.4,31.8,34.1,0.7,0.7,3,9.9,4.07
29-08-2014,61,30.8,25.8,27.6,39,31.1,33.3,4.8,4.8,10,14.4,4.07
30-08-2014,61,29.1,25.3,26.9,33.2,28.9,31,7.8,7.8,11,19.1,3.35
31-08-2014,63,27.6,25.1,26,30.3,28,28.9,22.8,22.8,19,25.8,2.25
01-09-2014,61,29.7,25.3,26.6,34.9,28.3,29.9,10.4,10.4,17,24.6,3.76
02-09-2014,63,29.2,25.3,26.9,34.9,28.8,31.2,9,9,13,17.9,3.58
03-09-2014,53,29.7,25.2,27.2,36.6,30.3,32.3,2.5,2.5,5,14.1,4.14
04-09-2014,61,28.7,25.1,26.5,33.7,29.2,30.7,8.7,8.7,20,17.9,2.98
05-09-2014,61,29.6,25,26.8,34.6,28.4,30.4,6.9,6.9,14,23.6,3.96
06-09-2014,51,30.8,25.3,27.6,36.2,28.5,31.3,0.6,0.6,4,20.7,4.83
07-09-2014,53,28.7,26,27,33,28.9,30.4,3.8,3.8,12,23.9,3.66
08-09-2014,63,28.2,25.3,26.6,33.4,29,30.8,11.8,11.8,18,17.8,3.33
09-09-2014,55,29.2,25.1,27,35.8,29.7,32.1,5.4,5.4,12,14,3.68
10-09-2014,51,29.7,25.5,27.4,35.9,30.3,32.3,0.4,0.4,3,15.8,4.1
11-09-2014,51,29.8,25.8,27.6,35.7,30.7,32.6,0.5,0.5,3,13.8,4.35
12-09-2014,61,29.3,25.4,27.1,35.7,30.2,32,6.3,6.3,15,17.3,3.52
13-09-2014,61,29.5,25,27.1,35.4,29.8,32.1,7.9,7.9,13,14.1,3.75
14-09-2014,53,30.1,25.7,27.7,36.4,30.9,33.1,2.7,2.7,10,12.7,4.3
15-09-2014,51,30.4,25.6,27.6,38.8,30.5,33.3,2.4,2.4,10,11.2,3.96
16-09-2014,53,30.8,25.9,27.9,38.9,31.7,33.9,3.4,3.4,9,10,4.43
17-09-2014,51,30.9,26,28.4,38.5,32.6,34.9,0.7,0.7,4,13.1,4.18
18-09-2014,61,30.1,26.3,27.9,36.1,31.3,33.3,4.3,4.3,12,17.1,3.33
19-09-2014,61,29.4,25.9,26.9,34.6,29.2,30.4,13.1,13.1,24,24,2.9
20-09-2014,63,28.2,25.7,26.4,31.1,28.2,29.3,16.2,16.2,23,27.2,2.49
21-09-2014,61,28.8,25.3,26.9,32.8,28,30.1,9.2,9.2,20,23.6,3.2
22-09-2014,63,27.8,25.5,26.5,31.5,28.2,29.4,16.7,16.7,24,27,2.67
23-09-2014,63,26.4,25.1,25.8,30.8,27.8,29.3,30.6,30.6,24,26.2,1.02
24-09-2014,55,28.1,25.2,26.1,32.7,29.1,30.5,5.9,5.9,17,15.7,2.42
25-09-2014,53,28.4,25,26.3,33.9,29.2,30.8,3.9,3.9,14,16.8,2.99
26-09-2014,51,27.8,25.1,26.4,32.5,28.9,30.7,1.8,1.8,11,19.1,3.09
27-09-2014,51,28.6,25,26.7,35.3,29.7,32,0.7,0.7,3,13,3.42
28-09-2014,51,30.6,24.3,27.4,38.3,29.6,33.5,0.8,0.8,4,8.4,4.34
29-09-2014,53,31,24.2,27.8,38.1,29.3,34,0.6,0.6,1,7.1,4.31
30-09-2014,2,31.4,24.9,28,39.1,30.9,34.7,0,0,0,7.4,4.38
01-10-2014,63,30.3,25.4,27.3,39.2,31.4,33.6,5.1,5.1,8,8.7,3.61
02-10-2014,61,30.4,25,27.2,37.8,30.8,33.4,4.3,4.3,7,10.3,3.62
03-10-2014,61,30,24.5,26.8,37.3,29.9,32.9,7.5,7.5,10,9.8,3.5
04-10-2014,53,30.2,24.9,27.2,37.9,30.9,33.5,1.1,1.1,5,8.3,3.65
05-10-2014,51,30.7,25,27.6,39.6,31,34.6,0.4,0.4,3,6.9,3.98
06-10-2014,53,31.3,25.7,28.1,40,32.2,34.8,1.2,1.2,3,7,4.13
07-10-2014,61,30.7,25.1,27.4,38.7,30.2,33.4,3.8,3.8,9,8,3.83
08-10-2014,51,31,24.9,27.9,38.3,30.3,34.2,0.5,0.5,3,10.5,4.01
09-10-2014,1,31.6,25.2,28.3,39.4,30.9,34.5,0,0,0,7.8,4.26
10-10-2014,51,31.1,25.4,28,38.8,31.2,33.8,0.1,0.1,1,10.4,4.12
11-10-2014,61,30.1,26,27.5,34.7,31.5,32.9,6.2,6.2,13,10.8,3.24
12-10-2014,63,30,25.5,27,36.1,30.5,32.4,21,21,14,10.5,2.99
13-10-2014,53,30,25.4,27.5,35.7,30.2,32.9,1.2,1.2,3,11.3,3.6
14-10-2014,61,29.8,25.4,27.1,36.3,31.2,32.7,4.4,4.4,9,10.3,3.22
15-10-2014,51,29.6,24.9,27,36.6,31.1,33.2,1.5,1.5,7,6.5,3.4
16-10-2014,55,29.6,24.6,27,36.6,30.3,33.2,5.1,5.1,12,6.4,3.21
17-10-2014,53,30.1,25.3,27.3,36.7,30.4,32.9,1.9,1.9,8,11.3,3.46
18-10-2014,0,29.7,25,27,35.6,28.2,30.9,0,0,0,14.4,4.34
19-10-2014,0,28.7,23.1,25.8,33.9,26.5,29.7,0,0,0,9,4.19
20-10-2014,0,29,23,25.6,32.9,26.2,29.2,0,0,0,9.8,4.08
21-10-2014,2,29.8,22.1,25.4,35.6,25.6,29.5,0,0,0,9,4.06
22-10-2014,0,30.3,23.6,26.6,36.6,27.4,31.1,0,0,0,10.1,4.04
23-10-2014,0,29.8,23.9,26.6,35.8,27.9,31,0,0,0,9.7,3.97
24-10-2014,1,29.4,23.7,26.4,35.3,27.8,30.7,0,0,0,9.2,3.87
25-10-2014,1,29.9,23.5,26.4,36.4,27.2,31.1,0,0,0,8.9,3.8
26-10-2014,2,29.7,24.5,26.7,35.7,29.1,31.9,0,0,0,11.2,3.28
27-10-2014,3,27.5,23.9,25.4,30,26.2,28.2,0,0,0,15.3,2.42
28-10-2014,61,24.4,21.8,23,26.8,24,25.3,7.9,7.9,18,14.5,1.59
29-10-2014,2,27.7,20.6,24,33,22.3,27.2,0,0,0,14.2,3.59
30-10-2014,2,28.4,22.3,25.2,33.7,25.4,29.2,0,0,0,12.1,3.52
31-10-2014,1,29.2,23.1,25.8,34.5,26.9,30.4,0,0,0,9.5,3.53
01-11-2014,1,29.3,23,25.9,34.6,27,29.8,0,0,0,10.5,3.73
02-11-2014,1,29.6,23.2,26,34,25.5,29.1,0,0,0,10.8,3.97
03-11-2014,1,29.7,23.1,26,35.1,25.7,29.7,0,0,0,10.3,3.84
04-11-2014,1,29.8,23,26,35,26,30.1,0,0,0,9.9,3.71
05-11-2014,2,29.7,23.5,26.3,36.1,28.1,31.4,0,0,0,7.5,3.49
06-11-2014,2,30.3,24.7,26.8,36.3,28.2,31.6,0,0,0,14,3.06
07-11-2014,51,30.3,24,26.8,36.9,28.7,32,1.6,1.6,5,11.4,3.51
08-11-2014,53,28.7,24.1,26,33.6,29.1,31.2,5.2,5.2,15,12,2.23
09-11-2014,51,29.4,24.4,26.6,35.4,29.8,32.4,0.3,0.3,3,9.2,3
10-11-2014,1,29.4,23.8,26.4,34.6,28.7,31.3,0,0,0,8.9,3.13
11-11-2014,1,29.2,23.9,26.1,33.2,26.1,28.8,0,0,0,12.1,4.06
12-11-2014,1,29,22.5,25.3,32.2,24.7,27.8,0,0,0,11.9,3.94
13-11-2014,1,29.5,22.2,25.5,32.4,24.7,28.2,0,0,0,10.6,3.89
14-11-2014,1,28.5,22,24.9,31.3,23.2,26.8,0,0,0,12.6,4
15-11-2014,1,27.3,20,23.3,29.4,21.2,24.7,0,0,0,11.8,3.9
16-11-2014,1,27,19.7,23,28.8,21,24.2,0,0,0,9.8,3.78
17-11-2014,2,27,18.2,22.3,29.6,20,24.2,0,0,0,9.5,3.42
